start,status,timestamp,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,humid1,humid2,humid3,humid4,humid5,humid6,humid7,humid8,tempcomb,humidcomb,wind,raina,rain,stop
$1,1,2018-06-27 00:02:09.711063,,,,,,,,,,,,,,,,,17.6,68,0.0,2606,0,0
$1,1,2018-06-27 00:04:42.207094,,,,,,,,,,,,,,,,,17.6,69,0.0,2606,0,0
$1,1,2018-06-27 00:07:14.752684,,,,,,,,,,,,,,,,,17.5,69,0.0,2606,0,0
$1,1,2018-06-27 00:09:47.247719,,,,,,,,,,,,,,,,,17.5,69,0.0,2606,0,0
$1,1,2018-06-27 00:12:19.734459,,,,,,,,,,,,,,,,,17.5,69,0.0,2606,0,0
$1,1,2018-06-27 00:14:52.268318,,,,,,,,,,,,,,,,,17.5,69,0.0,2606,0,0
$1,1,2018-06-27 00:17:24.748863,,,,,,,,,,,,,,,,,17.6,69,0.0,2606,0,0
$1,1,2018-06-27 00:19:57.290750,,,,,,,,,,,,,,,,,17.6,69,0.0,2606,0,0
$1,1,2018-06-27 00:22:29.800785,,,,,,,,,,,,,,,,,17.7,68,0.0,2606,0,0
$1,1,2018-06-27 00:25:02.264544,,,,,,,,,,,,,,,,,17.8,68,0.0,2606,0,0
$1,1,2018-06-27 00:27:34.799128,,,,,,,,,,,,,,,,,17.8,68,0.0,2606,0,0
$1,1,2018-06-27 00:32:39.785423,,,,,,,,,,,,,,,,,17.6,68,0.0,2606,0,0
$1,1,2018-06-27 00:35:12.317354,,,,,,,,,,,,,,,,,17.5,69,0.0,2606,0,0
$1,1,2018-06-27 00:37:44.818127,,,,,,,,,,,,,,,,,17.4,69,0.0,2606,0,0
$1,1,2018-06-27 00:40:17.337312,,,,,,,,,,,,,,,,,17.3,69,0.0,2606,0,0
$1,1,2018-06-27 00:42:49.858388,,,,,,,,,,,,,,,,,17.4,69,0.0,2606,0,0
$1,1,2018-06-27 00:45:22.333941,,,,,,,,,,,,,,,,,17.3,70,0.0,2606,0,0
$1,1,2018-06-27 00:47:54.852909,,,,,,,,,,,,,,,,,17.2,70,0.0,2606,0,0
$1,1,2018-06-27 00:50:27.340975,,,,,,,,,,,,,,,,,17.2,70,0.0,2606,0,0
$1,1,2018-06-27 00:52:59.946959,,,,,,,,,,,,,,,,,17.2,70,0.0,2606,0,0
$1,1,2018-06-27 00:55:32.393959,,,,,,,,,,,,,,,,,17.1,70,0.0,2606,0,0
$1,1,2018-06-27 00:58:04.884968,,,,,,,,,,,,,,,,,17.0,70,0.0,2606,0,0
$1,1,2018-06-27 01:00:37.404187,,,,,,,,,,,,,,,,,16.8,70,0.0,2606,0,0
$1,1,2018-06-27 01:03:09.924713,,,,,,,,,,,,,,,,,16.7,70,0.0,2606,0,0
$1,1,2018-06-27 01:05:42.407847,,,,,,,,,,,,,,,,,16.6,71,0.0,2606,0,0
$1,1,2018-06-27 01:08:14.924056,,,,,,,,,,,,,,,,,16.4,71,0.0,2606,0,0
$1,1,2018-06-27 01:13:19.935644,,,,,,,,,,,,,,,,,16.2,71,0.0,2606,0,0
$1,1,2018-06-27 01:15:52.422667,,,,,,,,,,,,,,,,,16.2,72,0.0,2606,0,0
$1,1,2018-06-27 01:18:24.958451,,,,,,,,,,,,,,,,,16.2,71,0.0,2606,0,0
$1,1,2018-06-27 01:20:57.461459,,,,,,,,,,,,,,,,,16.3,71,0.0,2606,0,0
$1,1,2018-06-27 01:23:29.945113,,,,,,,,,,,,,,,,,16.3,71,0.0,2606,0,0
$1,1,2018-06-27 01:26:02.489223,,,,,,,,,,,,,,,,,16.4,71,0.0,2606,0,0
$1,1,2018-06-27 01:28:35.019833,,,,,,,,,,,,,,,,,16.4,71,0.0,2606,0,0
$1,1,2018-06-27 01:33:40.002857,,,,,,,,,,,,,,,,,16.6,71,0.0,2606,0,0
$1,1,2018-06-27 01:36:12.511018,,,,,,,,,,,,,,,,,16.6,71,0.0,2606,0,0
$1,1,2018-06-27 01:38:45.022901,,,,,,,,,,,,,,,,,16.6,70,0.0,2606,0,0
$1,1,2018-06-27 01:41:17.551283,,,,,,,,,,,,,,,,,16.6,70,0.0,2606,0,0
$1,1,2018-06-27 01:43:50.015997,,,,,,,,,,,,,,,,,16.5,71,0.0,2606,0,0
$1,1,2018-06-27 01:46:22.554106,,,,,,,,,,,,,,,,,16.2,71,0.0,2606,0,0
$1,1,2018-06-27 01:48:55.070303,,,,,,,,,,,,,,,,,16.1,72,0.0,2606,0,0
$1,1,2018-06-27 01:54:00.072521,,,,,,,,,,,,,,,,,15.7,71,0.0,2606,0,0
$1,1,2018-06-27 01:56:32.585264,,,,,,,,,,,,,,,,,15.6,72,0.0,2606,0,0
$1,1,2018-06-27 01:59:05.078490,,,,,,,,,,,,,,,,,15.4,72,0.0,2606,0,0
$1,1,2018-06-27 02:01:37.633948,,,,,,,,,,,,,,,,,15.2,72,0.0,2606,0,0
$1,1,2018-06-27 02:04:10.090956,,,,,,,,,,,,,,,,,15.1,72,0.0,2606,0,0
$1,1,2018-06-27 02:06:42.607422,,,,,,,,,,,,,,,,,14.9,73,0.0,2606,0,0
$1,1,2018-06-27 02:09:15.103026,,,,,,,,,,,,,,,,,14.8,73,0.0,2606,0,0
$1,1,2018-06-27 02:11:47.603564,,,,,,,,,,,,,,,,,14.8,73,0.0,2606,0,0
$1,1,2018-06-27 02:14:20.121463,,,,,,,,,,,,,,,,,14.7,73,0.0,2606,0,0
$1,1,2018-06-27 02:16:52.651493,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:19:25.159251,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:21:57.647094,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:24:30.167239,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:27:02.644056,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:29:35.170928,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:34:40.203369,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:37:12.683031,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:39:45.265345,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:42:17.708210,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:44:50.265927,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:47:22.708282,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:49:55.229845,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:52:27.767983,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:55:00.243436,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 02:57:32.797792,,,,,,,,,,,,,,,,,14.5,73,0.0,2606,0,0
$1,1,2018-06-27 03:00:05.281798,,,,,,,,,,,,,,,,,14.6,73,0.0,2606,0,0
$1,1,2018-06-27 03:02:37.772056,,,,,,,,,,,,,,,,,14.9,72,0.0,2606,0,0
$1,1,2018-06-27 03:05:10.308011,,,,,,,,,,,,,,,,,15.2,72,0.0,2606,0,0
$1,1,2018-06-27 03:07:42.822070,,,,,,,,,,,,,,,,,15.3,72,0.0,2606,0,0
$1,1,2018-06-27 03:10:15.297724,,,,,,,,,,,,,,,,,15.8,72,0.0,2606,0,0
$1,1,2018-06-27 03:15:20.317448,,,,,,,,,,,,,,,,,16.2,71,0.0,2606,0,0
$1,1,2018-06-27 03:17:52.810431,,,,,,,,,,,,,,,,,16.2,71,0.0,2606,0,0
$1,1,2018-06-27 03:20:25.337960,,,,,,,,,,,,,,,,,15.4,71,0.0,2606,0,0
$1,1,2018-06-27 03:22:57.841626,,,,,,,,,,,,,,,,,15.0,72,0.0,2606,0,0
$1,1,2018-06-27 03:25:30.337663,,,,,,,,,,,,,,,,,14.7,72,0.0,2606,0,0
$1,1,2018-06-27 03:28:02.851514,,,,,,,,,,,,,,,,,14.2,72,0.0,2606,0,0
$1,1,2018-06-27 03:30:35.391173,,,,,,,,,,,,,,,,,14.0,73,0.0,2606,0,0
$1,1,2018-06-27 03:33:07.927586,,,,,,,,,,,,,,,,,14.0,73,0.0,2606,0,0
$1,1,2018-06-27 03:35:40.413608,,,,,,,,,,,,,,,,,13.9,73,0.0,2606,0,0
$1,1,2018-06-27 03:38:12.869866,,,,,,,,,,,,,,,,,14.0,73,0.0,2606,0,0
$1,1,2018-06-27 03:40:45.399417,,,,,,,,,,,,,,,,,13.9,73,0.0,2606,0,0
$1,1,2018-06-27 03:43:17.912010,,,,,,,,,,,,,,,,,13.8,73,0.0,2606,0,0
$1,1,2018-06-27 03:45:50.416217,,,,,,,,,,,,,,,,,13.8,73,0.0,2606,0,0
$1,1,2018-06-27 03:48:22.933310,,,,,,,,,,,,,,,,,13.8,73,0.0,2606,0,0
$1,1,2018-06-27 03:50:55.418523,,,,,,,,,,,,,,,,,13.8,73,0.0,2606,0,0
$1,1,2018-06-27 03:56:00.446953,,,,,,,,,,,,,,,,,13.9,72,0.0,2606,0,0
$1,1,2018-06-27 03:58:32.948123,,,,,,,,,,,,,,,,,13.9,72,0.0,2606,0,0
$1,1,2018-06-27 04:01:05.444586,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:03:37.980227,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:06:10.510971,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:08:42.973950,,,,,,,,,,,,,,,,,13.7,72,0.0,2606,0,0
$1,1,2018-06-27 04:11:15.495678,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:13:48.035101,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:16:20.552085,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:18:53.019663,,,,,,,,,,,,,,,,,13.5,72,0.0,2606,0,0
$1,1,2018-06-27 04:21:25.549367,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 04:23:58.048756,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 04:26:30.571509,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 04:29:03.083546,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:31:35.582652,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:36:40.573655,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:39:13.118285,,,,,,,,,,,,,,,,,13.9,72,0.0,2606,0,0
$1,1,2018-06-27 04:41:45.628386,,,,,,,,,,,,,,,,,13.9,72,0.0,2606,0,0
$1,1,2018-06-27 04:44:18.106827,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:46:50.597218,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 04:49:23.122154,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:51:55.630892,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:54:28.223324,,,,,,,,,,,,,,,,,13.6,72,0.0,2606,0,0
$1,1,2018-06-27 04:57:00.637663,,,,,,,,,,,,,,,,,13.5,72,0.0,2606,0,0
$1,1,2018-06-27 04:59:33.161840,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 05:02:05.666351,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 05:04:38.168500,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 05:07:10.666133,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 05:09:43.189009,,,,,,,,,,,,,,,,,13.3,72,0.0,2606,0,0
$1,1,2018-06-27 05:12:15.675166,,,,,,,,,,,,,,,,,13.2,72,0.0,2606,0,0
$1,1,2018-06-27 05:17:20.691729,,,,,,,,,,,,,,,,,13.1,72,0.0,2606,0,0
$1,1,2018-06-27 05:19:53.233639,,,,,,,,,,,,,,,,,13.1,72,0.0,2606,0,0
$1,1,2018-06-27 05:22:25.712261,,,,,,,,,,,,,,,,,13.0,72,0.0,2606,0,0
$1,1,2018-06-27 05:24:58.236803,,,,,,,,,,,,,,,,,12.9,72,0.0,2606,0,0
$1,1,2018-06-27 05:30:03.245087,,,,,,,,,,,,,,,,,12.9,72,0.0,2606,0,0
$1,1,2018-06-27 05:32:35.795902,,,,,,,,,,,,,,,,,12.8,72,0.0,2606,0,0
$1,1,2018-06-27 05:35:08.249174,,,,,,,,,,,,,,,,,12.8,72,0.0,2606,0,0
$1,1,2018-06-27 05:37:40.865886,,,,,,,,,,,,,,,,,12.8,72,0.0,2606,0,0
$1,1,2018-06-27 05:40:13.329258,,,,,,,,,,,,,,,,,12.9,72,0.0,2606,0,0
$1,1,2018-06-27 05:42:45.793402,,,,,,,,,,,,,,,,,13.0,72,0.0,2606,0,0
$1,1,2018-06-27 05:47:50.811568,,,,,,,,,,,,,,,,,13.4,72,0.0,2606,0,0
$1,1,2018-06-27 05:50:23.340664,,,,,,,,,,,,,,,,,13.6,71,0.0,2606,0,0
$1,1,2018-06-27 05:52:55.837201,,,,,,,,,,,,,,,,,13.7,71,0.0,2606,0,0
$1,1,2018-06-27 05:58:00.850760,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 06:00:33.343233,,,,,,,,,,,,,,,,,14.0,72,0.0,2606,0,0
$1,1,2018-06-27 06:03:05.851451,,,,,,,,,,,,,,,,,14.0,72,0.0,2606,0,0
$1,1,2018-06-27 06:05:38.448584,,,,,,,,,,,,,,,,,14.1,72,0.0,2606,0,0
$1,1,2018-06-27 06:08:10.895801,,,,,,,,,,,,,,,,,14.1,72,0.0,2606,0,0
$1,1,2018-06-27 06:10:43.373586,,,,,,,,,,,,,,,,,14.2,72,0.0,2606,0,0
$1,1,2018-06-27 06:13:15.941769,,,,,,,,,,,,,,,,,14.2,72,0.0,2606,0,0
$1,1,2018-06-27 06:15:48.434483,,,,,,,,,,,,,,,,,14.2,72,0.0,2606,0,0
$1,1,2018-06-27 06:18:20.969858,,,,,,,,,,,,,,,,,13.8,72,0.0,2606,0,0
$1,1,2018-06-27 06:20:53.469097,,,,,,,,,,,,,,,,,13.5,72,0.0,2606,0,0
